,index,App Name,Category,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Size,Released,Content Rating,Ad Supported,In App Purchases,Editors Choice,Last Updated,Price,Rating
4691,451541,BREATHE - DOT,Welfare,10.0,100.0,100.0,454,True,15M,"Apr 28, 2020",Everyone,False,False,False,20210418,Free,3
4692,190968,American Sniper Shot,Game,3905.0,1000000.0,1000000.0,2297549,True,79M,"Jul 19, 2018",Teen,True,True,False,20190524,Free,3
4693,970792,K&H számlanyitás,Lifestyle,120.0,10000.0,10000.0,14206,True,62M,"Jan 19, 2021",Everyone,False,False,False,20210422,Free,2
4694,263672,Scary Ringtones,Entertainment,10.0,1000.0,1000.0,3001,True,14M,"Oct 15, 2018",Teen,True,False,False,20210124,Free,3
4695,773670,Zamzam - денежные переводы. Перевод денег с карты,Lifestyle,74.0,5000.0,5000.0,7133,True,17M,"Jun 26, 2020",Everyone,False,False,False,20210527,Free,3
4696,980866,Learn Swedish Voca,Education,37.0,1000.0,1000.0,2488,True,14M,"Feb 21, 2019",Everyone,True,False,False,20200813,Free,3
4697,977630,Yume Live,Lifestyle,82.0,10000.0,10000.0,16472,True,63M,"Jul 15, 2020",Teen,True,True,False,20210228,Free,3
4698,450410,Lucky Bird,Game,57.0,1000.0,1000.0,1293,True,7.7M,"Dec 1, 2018",Everyone,True,False,False,20190118,Free,3
4699,302701,iGate Online Test Bhilai,Education,81.0,500.0,500.0,800,True,33M,"Jun 11, 2020",Everyone,False,False,False,20210610,Free,3
4700,673477,Malik Games - Free Unlimited Games,Game,6.0,1000.0,1000.0,1800,True,6.4M,"Aug 1, 2019",Everyone,True,False,False,20190801,Free,3
4701,730087,DooEnglish,Education,303.0,50000.0,50000.0,68902,True,29M,"Aug 13, 2018",Everyone,True,True,False,20210118,Free,3
4702,906417,Dream Team11 -Fantasy Cricket Team Prediction Tips,Entertainment,7.0,1000.0,1000.0,3235,True,7.7M,"Mar 19, 2021",Everyone,True,False,False,20210415,Free,3
4703,851841,Phillips Pharmaceuticals Top 100,Welfare,8.0,1000.0,1000.0,2009,True,1.4M,"Jul 5, 2020",Everyone,True,False,False,20191128,Free,3
4704,330881,Palak Jewellers - Gold Jewellery Retailer App,Productivity,13.0,500.0,500.0,837,True,Varies with device,"Jun 5, 2020",Everyone,False,False,False,20210508,Free,3
4705,1049699,Oman Drug Index - Free Edition,Welfare,7.0,1000.0,1000.0,1600,True,17M,"Jul 23, 2017",Everyone,True,False,False,20170726,Free,3
4706,23073,"Network Tools - traceroute, netstat, ping and more",Productivity,7.0,1000.0,1000.0,4207,True,1.5M,"Oct 15, 2017",Everyone,False,False,False,20200803,Free,3
4707,873448,Beep - Easy Carpool,Entertainment,24.0,1000.0,1000.0,2289,True,4.8M,"Oct 28, 2017",Everyone,False,False,False,20180902,Free,3
4708,54934,World Wide Adverts,Productivity,5.0,100.0,100.0,111,True,4.0M,"Apr 30, 2021",Teen,True,False,False,20210430,Free,3
4709,789194,KLWP NBX,Entertainment,23.0,1000.0,1000.0,2806,True,4.2M,"Sep 2, 2016",Everyone,False,False,False,20160902,Free,3
4710,1193045,Pre-Calculus Prep: Practice Tests and Flashcards,Education,43.0,10000.0,10000.0,39435,True,5.3M,"May 6, 2016",Everyone,False,False,False,20200109,Free,3
4711,1199209,ROCERY- Buy Fresh Meat and Fish Online in Guwahati,Lifestyle,14.0,1000.0,1000.0,1104,True,6.9M,"Aug 20, 2020",Everyone,False,False,False,20200717,Free,3
4712,724672,Sudden,Game,8.0,100.0,100.0,134,True,10M,"Jul 30, 2014",Everyone,False,False,False,20140802,Free,3
4713,583092,Constitución Española - Tests,Education,37.0,5000.0,5000.0,9893,True,Varies with device,"Nov 18, 2016",Everyone,True,False,False,20190518,Free,3
4714,269334,Grow Baby Egg HD,Game,1747.0,100000.0,100000.0,264365,True,32M,"Oct 21, 2015",Everyone,True,False,False,20170620,Free,2
4715,112263,ST Ringtones,Entertainment,344.0,10000.0,10000.0,35823,True,13M,"Nov 20, 2019",Everyone,True,False,False,20200615,Free,3
4716,24944,Expo Centre Sharjah,Lifestyle,9.0,1000.0,1000.0,1254,True,4.7M,"Aug 12, 2015",Everyone,False,False,False,20180906,Free,3
4717,1190909,Trigonometry Calculator - PRO,Education,7.0,100.0,100.0,152,False,1.7M,"Jul 1, 2019",Everyone,False,False,False,20210415,Low,3
4718,876747,Islamic Dua Collection English & Urdu Translation,Lifestyle,65.0,5000.0,5000.0,5572,True,3.5M,"May 17, 2019",Everyone,True,False,False,20190726,Free,3
4719,486272,"E-Sustain: AQI, Forest Cover, Ground Water Level",Lifestyle,31.0,50.0,50.0,83,True,12M,"Apr 25, 2021",Teen,False,False,False,20210424,Free,3
4720,1059265,Roku Channels Launcher,Entertainment,122.0,10000.0,10000.0,32666,True,168k,"Nov 8, 2015",Everyone,False,False,False,20151108,Free,3
4721,789301,Basic Papercraft SKIN for Minecraft PE,Entertainment,40.0,10000.0,10000.0,11085,True,5.0M,"Jan 23, 2020",Everyone,True,False,False,20201013,Free,3
4722,749532,OOTOYA Japanese Restaurant,Lifestyle,11.0,5000.0,5000.0,6097,True,19M,"Oct 17, 2019",Everyone,False,False,False,20191018,Free,2
4723,925329,Wheels Bazaar,Lifestyle,84.0,5000.0,5000.0,6042,True,13M,"Nov 25, 2018",Everyone,False,False,False,20200914,Free,3
4724,767960,Anime Video Live Wallpaper,Entertainment,1219.0,100000.0,100000.0,409626,True,6.6M,"Mar 7, 2020",Everyone,True,False,False,20200427,Free,3
4725,692811,Live Stream for MLB 2021 Season,Entertainment,1485.0,100000.0,100000.0,135762,True,14M,"Sep 9, 2019",Everyone,True,False,False,20201006,Free,3
4726,834355,BoxMan Survive,Game,12.0,100.0,100.0,424,True,29M,"Jul 31, 2015",Everyone,True,False,False,20180318,Free,3
4727,209307,Addition Multiplication Subtraction Div Tables,Education,264.0,100000.0,100000.0,121035,True,23M,"Jul 4, 2018",Everyone,True,True,False,20201027,Free,3
4728,168827,مشاري البغلي القران الكريم بدون انترنت‎,Entertainment,64.0,1000.0,1000.0,3108,True,68M,"May 12, 2019",Everyone,True,False,False,20200927,Free,3
4729,544322,littergram,Productivity,7.0,100.0,100.0,448,True,3.7M,"Jul 22, 2020",Teen,False,False,False,20200814,Free,2
4730,298809,GBH Security,Lifestyle,5.0,100.0,100.0,318,True,20M,"Mar 30, 2020",Everyone,False,False,False,20210503,Free,3
4731,1123055,MIX by Camera360,Entertainment,126113.0,5000000.0,5000000.0,9361292,True,83M,"Aug 18, 2014",Everyone,True,True,False,20210611,Free,3
4732,1086521,"Test para oposiciones a cocina, pinche y ayudante",Education,29.0,1000.0,1000.0,1288,True,6.3M,"Aug 26, 2019",Everyone,True,False,False,20190924,Free,3
4733,112620,Amerricard - happy birthday cards,Lifestyle,49.0,10000.0,10000.0,14600,True,6.6M,"Oct 7, 2017",Everyone,True,True,False,20180525,Free,3
4734,35024,My CPL Customer Portal,Productivity,7.0,500.0,500.0,722,True,3.3M,"Jan 7, 2019",Everyone,False,False,False,20200730,Free,3
4735,586819,Rainbow Unicorn Desserts Food Maker,Education,610.0,50000.0,50000.0,94851,True,18M,"Jun 26, 2018",Everyone,True,True,False,20180712,Free,3
4736,565798,TileStats - Subscribers Count Tile,Productivity,11.0,100.0,100.0,100,True,4.2M,"Sep 19, 2020",Everyone,True,False,False,20200923,Free,3
4737,773504,Can't Stop The Feeling - Trolls Rush Tiles Magic,Game,15.0,10000.0,10000.0,11657,True,54M,"Sep 11, 2020",Everyone,True,False,False,20200911,Free,3
4738,49769,kiss,Entertainment,1436.0,500000.0,500000.0,592993,True,18M,"Oct 27, 2016",Adults,True,False,False,20190513,Free,3
4739,436300,stickers for christmas,Lifestyle,10.0,10.0,10.0,30,True,10M,"Nov 24, 2019",Teen,True,False,False,20201128,Free,3
4740,1099904,LandstarOne,Productivity,58.0,10000.0,10000.0,17163,True,7.8M,"May 22, 2019",Everyone,False,False,False,20210204,Free,3
4741,122018,Chef Wan Cooks,Lifestyle,7.0,1000.0,1000.0,1720,True,11M,"Jul 14, 2020",Everyone,False,False,False,20210510,Free,3
4742,597026,"Mp3 Cutter-Video Cutter,Video Converter,Gif Maker",Entertainment,6.0,1000.0,1000.0,2588,True,25M,"Oct 12, 2019",Everyone,True,False,False,20191104,Free,3
4743,1182731,Handshadows Arts,Lifestyle,6.0,1000.0,1000.0,2474,True,4.0M,"Jan 5, 2018",Everyone,True,False,False,20191029,Free,2
4744,909528,Math Table - Math Multiplication & Game,Education,13.0,1000.0,1000.0,1053,True,2.7M,"Mar 31, 2020",Everyone,False,False,False,20200419,Free,3
4745,1096270,CareLink™ Connect US,Welfare,72.0,5000.0,5000.0,7862,True,59M,"Nov 5, 2020",Everyone,False,False,False,20201215,Free,1
4746,257488,Touchdown Mania,Entertainment,6.0,1000.0,1000.0,1965,True,26M,"Nov 6, 2020",Everyone,True,False,False,20210127,Free,3
4747,52311,Ice Cream Conversations,Entertainment,6.0,100.0,100.0,473,True,3.9M,"Apr 8, 2019",Everyone,False,False,False,20190409,Free,3
4748,892634,British Pound x Thai Baht,Lifestyle,8.0,1000.0,1000.0,1534,True,4.2M,"Feb 11, 2017",Everyone,True,False,False,20200530,Free,3
4749,1049330,TEKIES,Education,7.0,100.0,100.0,216,True,9.2M,"Jun 9, 2019",Everyone,False,False,False,20200405,Free,3
4750,938450,WAStickers - Stickers for Chatting - WAStickerApps,Lifestyle,81.0,10000.0,10000.0,26442,True,23M,"Nov 2, 2018",Adults,True,False,False,20181116,Free,3
4751,757143,اطلبني جملة وتجزئة,Lifestyle,18.0,1000.0,1000.0,3883,True,6.4M,"Jul 5, 2020",Everyone,False,False,False,20200812,Free,3
4752,22484,Anonymous Wallpaper,Entertainment,64.0,10000.0,10000.0,16124,True,16M,"Jan 31, 2020",Teen,True,False,False,20201225,Free,3
4753,281398,MasterApp - The All In One Indian App,Entertainment,265.0,100000.0,100000.0,110056,True,16M,"Jan 26, 2017",Adults,False,False,False,20200703,Free,3
4754,508576,PINO,Education,8216.0,500000.0,500000.0,623656,True,27M,"Aug 28, 2018",Everyone,False,False,False,20190508,Free,2
4755,465979,Jokhanaa - Divine Guidance,Productivity,1696.0,50000.0,50000.0,84008,True,8.8M,"Jul 20, 2015",Everyone,True,False,False,20200216,Free,3
4756,873536,Master Goal 3D,Entertainment,6.0,1000.0,1000.0,1849,True,20M,"Sep 25, 2020",Everyone,True,False,False,20201127,Free,3
4757,198294,Mike V: Skateboard Party PRO,Entertainment,2508.0,50000.0,50000.0,85918,False,Varies with device,"Dec 23, 2011",Everyone,True,True,False,20170123,Low,3
4758,29844,"Eyesight Promoter: Eye Exercise, Eyesight Improver",Welfare,28.0,1000.0,1000.0,2021,True,14M,"Sep 30, 2020",Everyone,True,False,False,20210519,Free,3
4759,1000075,Tarot Online,Entertainment,8.0,1000.0,1000.0,4988,True,19M,"Jul 20, 2020",Everyone,False,True,False,20210416,Free,3
4760,260729,Photo Joiner - Free Photo App,Entertainment,124.0,50000.0,50000.0,62491,True,31M,"Jul 2, 2015",Everyone,True,True,False,20210226,Free,2
4761,990689,Fast Car Parking,Game,4651.0,1000000.0,1000000.0,2031506,True,50M,"Sep 20, 2015",Everyone,True,False,False,20210417,Free,3
4762,473924,Bomb Sniper,Game,34.0,100.0,100.0,443,True,22M,"Nov 18, 2016",Everyone,True,False,False,20161207,Free,3
4763,866112,Noisy Neighbor Next Door Crazy House Party,Game,523.0,100000.0,100000.0,216203,True,75M,"Mar 15, 2019",Adults,True,False,False,20190727,Free,3
4764,315130,How to Draw FF,Education,566.0,100000.0,100000.0,173761,True,39M,"Apr 2, 2020",Everyone,True,False,False,20201017,Free,3
4765,283992,Synonyms Antonyms Quiz (700+ words),Education,8.0,1000.0,1000.0,2452,True,6.4M,"Mar 13, 2020",Everyone,True,False,False,20210217,Free,2
4766,698652,Hot Wheels HR - Highway Racer 2D,Game,12.0,1000.0,1000.0,1285,True,74M,"Mar 4, 2021",Everyone,True,True,False,20210606,Free,3
4767,494557,Endless Reader: School Edition,Education,39.0,1000.0,1000.0,2414,False,45M,"Jun 25, 2015",Everyone,False,False,False,20210114,Mid,3
4768,1091080,Galway Safe,Lifestyle,10.0,1000.0,1000.0,1478,True,7.7M,"Aug 30, 2017",Everyone,False,False,False,20201224,Free,3
4769,297042,HexClock,Productivity,18.0,500.0,500.0,725,True,344k,"Jul 31, 2014",Everyone,False,False,False,20140808,Free,3
4770,1193681,myVCA,Welfare,873.0,100000.0,100000.0,188400,True,Varies with device,"Apr 18, 2017",Everyone,False,False,False,20210609,Free,3
4771,755786,"einfach leben - ePaper Meditation / MBSR, Detox",Entertainment,17.0,1000.0,1000.0,4056,True,25M,"Apr 5, 2016",Everyone,False,True,False,20191127,Free,3
4772,995793,Сека Свара Трынька - Three card Poker (Seka Svara),Game,301.0,10000.0,10000.0,25688,True,16M,"Aug 25, 2020",Teen,True,True,False,20201022,Free,3
4773,812096,Simple Music Player,Entertainment,367.0,50000.0,50000.0,72792,True,415k,"Feb 2, 2012",Everyone,False,False,False,20170205,Free,3
4774,126041,Ethiopian Success Quotes in Amharic,Lifestyle,110.0,50000.0,50000.0,87720,True,9.7M,"May 26, 2018",Everyone,True,False,False,20210420,Free,3
4775,1182574,Jump 100 levels addicting game,Game,6.0,100.0,100.0,222,True,6.6M,"Apr 3, 2020",Everyone,True,False,False,20200814,Free,3
4776,798374,DUSTNET,Game,15.0,500.0,500.0,744,True,Varies with device,"May 29, 2019",Everyone,False,False,False,20200216,Free,3
4777,938850,Dodge or Die,Game,21.0,100.0,100.0,226,True,28M,"Sep 22, 2019",Teen,True,False,False,20191003,Free,3
4778,654540,Oodles by Summit,Lifestyle,12.0,5000.0,5000.0,5598,True,27M,"Jan 15, 2016",Everyone,False,False,False,20190104,Free,2
4779,266297,Story saver for whatsapp,Lifestyle,14.0,1000.0,1000.0,1471,True,2.9M,"Jun 20, 2017",Teen,True,False,False,20170624,Free,3
4780,1033098,Primus Amino para Transformers,Lifestyle,160.0,1000.0,1000.0,4138,True,95M,"Jun 28, 2017",Teen,False,False,False,20201214,Free,3
4781,151942,اخبار سوريا مع النظام أوالثورة,Entertainment,1232.0,100000.0,100000.0,140060,True,9.8M,"Aug 12, 2013",Everyone,True,True,False,20210329,Free,3
4782,894381,Pain Management pocketcards,Welfare,7.0,500.0,500.0,876,False,16M,"Aug 26, 2011",Everyone,False,False,False,20170316,Low,3
4783,904991,Quarter Horse Stallion,Entertainment,19.0,1000.0,1000.0,1735,True,11M,"Apr 8, 2014",Everyone,False,True,False,20160113,Free,3
4784,325795,Immortal Guy,Game,8.0,10.0,10.0,30,True,98M,"May 23, 2021",Teen,True,False,False,20210528,Free,3
4785,273120,Trysens,Productivity,9.0,100.0,100.0,276,True,7.5M,"Jul 30, 2017",Everyone,False,False,False,20201011,Free,3
4786,915107,Stunt Car Climb Extreme Hill,Game,41.0,1000.0,1000.0,4937,True,21M,"Aug 9, 2014",Everyone,True,False,False,20160906,Free,3
4787,444744,Magic Burguer - Delivery,Lifestyle,12.0,1000.0,1000.0,1233,True,4.7M,"Jul 4, 2017",Everyone,False,False,False,20180529,Free,3
4788,140370,Trol Siren Sesleri,Entertainment,13.0,1000.0,1000.0,2550,True,2.0M,"Sep 25, 2020",Everyone,True,False,False,20210430,Free,3
4789,1143600,3D City Monster Truck Escape,Game,62.0,5000.0,5000.0,7170,True,41M,"Mar 31, 2015",Everyone,False,False,False,20150402,Free,3
4790,313655,Saudi Industrial Development Fund (SIDF),Productivity,25.0,1000.0,1000.0,3117,True,23M,"Oct 10, 2018",Everyone,False,False,False,20210529,Free,3
4791,925596,Dasterpedia,Lifestyle,31.0,1000.0,1000.0,1893,True,5.4M,"Dec 16, 2018",Everyone,False,False,False,20200603,Free,3
4792,118189,Flowit,Game,33.0,1000.0,1000.0,1150,True,2.0M,"Oct 18, 2016",Everyone,True,False,False,20190816,Free,3
4793,108395,4 Pics 1 Logo Game - Free Guess The Word Games,Game,126.0,10000.0,10000.0,18103,True,52M,"Feb 24, 2020",Everyone,True,True,False,20201127,Free,3
4794,1062521,Graffiti Wallpapers,Entertainment,6.0,1000.0,1000.0,1900,True,33M,"Aug 20, 2018",Everyone,True,False,False,20190923,Free,3
4795,278294,Gacha Animator (Beta),Entertainment,28353.0,1000000.0,1000000.0,1403779,True,103M,"May 9, 2021",Everyone,True,False,False,20210517,Free,3
4796,170180,Canal 24 Tv,Entertainment,9.0,1000.0,1000.0,2618,True,5.1M,"Nov 29, 2018",Everyone,True,False,False,20181129,Free,3
4797,1029026,POP SMOKE SONG APP 2020,Entertainment,38.0,5000.0,5000.0,8730,True,9.2M,"Oct 6, 2020",Teen,True,False,False,20201007,Free,3
4798,15534,"Love heart Gifs images 4K, Romantic hearts 3D",Lifestyle,917.0,100000.0,100000.0,169569,True,4.2M,"Jun 26, 2020",Everyone,True,False,False,20210508,Free,3
4799,681296,Neon Wallpapers,Entertainment,48.0,10000.0,10000.0,18754,True,18M,"Nov 22, 2017",Everyone,True,False,False,20190719,Free,3
4800,274709,Kite Flying Festivals - Pipa Combate,Entertainment,297.0,100000.0,100000.0,185341,True,65M,"Nov 10, 2020",Everyone,True,False,False,20201110,Free,2
4801,1152857,Wallpapers Bansuri,Entertainment,7.0,1000.0,1000.0,2144,True,6.4M,"Dec 25, 2015",Adults,True,False,False,20190326,Free,3
4802,715720,SkyeyeFPV,Entertainment,9.0,1000.0,1000.0,2828,True,13M,"Jul 19, 2016",Everyone,False,False,False,20180424,Free,2
4803,638409,Pak Kadın - Cilt Bakımı Ve Kadın Sitesi,Entertainment,31.0,1000.0,1000.0,1621,True,5.4M,"Jul 15, 2020",Everyone,False,False,False,20200715,Free,3
4804,355356,Neon Car Wallpaper,Entertainment,29.0,1000.0,1000.0,2367,True,23M,"Jul 6, 2020",Everyone,True,False,False,20201123,Free,3
4805,809920,PokerChained,Game,13.0,100.0,100.0,307,True,41M,"Mar 19, 2019",Teen,False,False,False,20200204,Free,3
4806,152273,Meow Meow Star Acres,Education,135497.0,1000000.0,1000000.0,3569036,True,37M,"Mar 27, 2014",Everyone,False,True,False,20150907,Free,3
4807,969473,Class 10 MCQ All in One,Education,76.0,10000.0,10000.0,20111,True,9.0M,"Nov 8, 2020",Everyone,True,False,False,20201108,Free,3
4808,857158,Chemistry periodic table quiz,Game,5.0,500.0,500.0,805,True,12M,"Mar 21, 2021",Everyone,True,False,False,20210322,Free,3
4809,628464,Pellet Storage,Productivity,27.0,5000.0,5000.0,7007,True,47M,"Dec 12, 2014",Everyone,False,False,False,20160722,Free,3
4810,201726,Urdu Newspaper,Entertainment,9.0,100.0,100.0,380,True,9.2M,"Dec 14, 2020",Everyone,True,False,False,20201001,Free,3
4811,200538,English Idioms and Phrases - Vocabulary Builder,Education,9.0,5000.0,5000.0,5363,True,5.6M,"Dec 21, 2017",Everyone,True,False,False,20200822,Free,3
4812,1120035,iSunTV 陽光衛視,Entertainment,13.0,1000.0,1000.0,1323,True,7.5M,"Nov 1, 2016",Everyone,False,False,False,20190822,Free,3
4813,329502,Hit The Stick! 3D,Game,41.0,5000.0,5000.0,9221,True,15M,"May 11, 2020",Everyone,False,False,False,20200615,Free,3
4814,579691,KingdomGame,Game,22.0,500.0,500.0,640,True,25M,"Dec 20, 2018",Everyone,True,False,False,20190803,Free,3
4815,892665,Rakhail,Lifestyle,64.0,5000.0,5000.0,6103,True,Varies with device,"Apr 30, 2020",Everyone,True,False,False,20210121,Free,3
4816,508394,Gendingan Gamelan,Entertainment,15.0,1000.0,1000.0,3826,True,7.4M,"Feb 2, 2018",Everyone,True,False,False,20180216,Free,3
4817,518793,Jailbreak: Final Hours in Prison,Game,2216.0,100000.0,100000.0,334396,True,Varies with device,"Oct 15, 2018",Everyone,True,False,False,20201229,Free,3
4818,582198,IAF - Igreja Apostólica da Família,Productivity,7.0,100.0,100.0,232,True,5.8M,"Apr 18, 2019",Everyone,False,False,False,20191104,Free,3
4819,975136,Frantic Race 3,Game,10.0,500.0,500.0,983,True,87M,"Dec 22, 2018",Teen,True,False,False,20200329,Free,3
4820,359140,How to Draw Kawaii Animals,Entertainment,108.0,10000.0,10000.0,36081,True,12M,"Oct 21, 2019",Everyone,True,False,False,20200103,Free,3
4821,682214,旭聯培訓大師 行動學習,Education,160.0,10000.0,10000.0,36801,True,58M,"Aug 2, 2013",Everyone,False,False,False,20210428,Free,2
4822,1043637,LAUSD,Education,88.0,10000.0,10000.0,41152,True,11M,"Oct 18, 2018",Everyone,False,False,False,20200910,Free,3
4823,537713,Christmast Song Magic : Piano Game Tiles 2019,Game,11.0,1000.0,1000.0,2548,True,37M,"Mar 4, 2019",Everyone,True,False,False,20190305,Free,3
4824,184563,bad guy - Eilish Magic Beat Hop Tiles,Game,19.0,5000.0,5000.0,5194,True,54M,"Aug 18, 2020",Everyone,True,False,False,20200818,Free,3
4825,1134982,Durga Aarti,Entertainment,15.0,1000.0,1000.0,2751,True,14M,"Sep 24, 2016",Everyone,True,False,False,20210327,Free,3
4826,1010119,핑크퐁! 인기동요:보들북,Education,11122.0,1000000.0,1000000.0,1803462,True,28M,"Feb 28, 2012",Everyone,True,True,False,20190910,Free,3
4827,736021,Cheep PRO - For verified PROs,Productivity,164.0,10000.0,10000.0,10183,True,5.1M,"Aug 3, 2017",Everyone,False,False,False,20180604,Free,3
4828,863818,Auto Call Answer - Auto Ear Pickup,Lifestyle,412.0,100000.0,100000.0,130892,True,4.7M,"Jul 7, 2018",Everyone,True,False,False,20210415,Free,2
4829,941931,غزوات الرسول وسراياه,Education,47.0,5000.0,5000.0,7832,True,4.2M,"Jul 17, 2015",Everyone,True,False,False,20210603,Free,3
4830,463797,NEELAN TECHWEB,Education,11.0,500.0,500.0,603,True,5.1M,"Oct 2, 2017",Everyone,False,False,False,20171002,Free,2
4831,961024,Receitas Flexíveis // IIFYM,Welfare,90.0,10000.0,10000.0,14113,True,4.5M,"Jul 2, 2017",Everyone,True,False,False,20180629,Free,3
